FID,FUENTE,Seccion,Especie,LATITUD,LONGITUD,Elevacion,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_17,bio_18,bio_19
0,ANDRES,Quercus,oleoides,18.270900000000001,-96.381299999999996,201,259,102,57,2326,349,171,178,274,233,283,225,2336,510,31,94,104,562,114
1,ANTERIOR,Quercus,glabrescens,18.257200000000001,-96.973900000000000,0,147,138,67,1613,248,45,203,153,151,166,124,1618,362,17,89,70,331,160
2,ANDRES,Quercus,oleoides,18.221299999999999,-96.378799999999998,201,242,98,57,2257,328,158,170,257,236,267,209,3070,627,56,85,183,667,216
3,ANDRES,Lobatae,pinnativenulosa,18.218699999999998,-96.901799999999994,1801,165,123,64,1697,261,71,190,172,169,186,142,2022,433,25,87,95,457,191
4,ANDRES,Quercus,corrugata,18.168299999999999,-97.003100000000003,2269,149,139,67,1619,252,46,206,156,154,169,126,1352,292,15,88,60,303,127
5,ANDRES,Quercus,glaucoides,18.195599999999999,-97.723900000000000,1801,184,167,69,1879,298,59,239,203,159,206,157,614,163,3,95,15,262,21
6,ANDRES,Quercus,glaucoides,18.186800000000002,-97.051299999999998,0,171,133,66,1777,271,70,201,178,157,192,146,1346,272,16,88,58,346,105
7,ANDRES,Quercus,glaucoides,18.188600000000001,-97.045599999999993,0,162,136,66,1738,263,59,204,169,149,182,137,1280,261,15,88,57,316,107
8,ANTERIOR,Quercus,glaucoides,18.199999999999999,-97.033299999999997,0,155,138,66,1720,258,51,207,162,159,175,130,1298,273,15,87,60,301,116
9,ANTERIOR,Quercus,glaucoides,18.184999999999999,-97.600600000000000,0,156,165,70,1748,269,34,235,167,132,176,131,547,142,4,95,17,228,19
10,ANTERIOR,Quercus,glaucoides,18.198599999999999,-97.557800000000000,0,153,164,70,1734,266,32,234,164,129,173,128,516,131,4,93,17,214,19
11,ANDRES,Quercus,polymorpha,18.173600000000000,-96.895300000000006,1698,161,126,65,1669,258,65,193,168,165,181,137,1837,395,22,87,83,406,181
12,ANDRES,Quercus,splendens,18.185400000000001,-97.045800000000000,0,162,136,66,1738,263,59,204,169,149,182,137,1280,261,15,88,57,316,107
13,ANDRES,Lobatae,acutifolia,18.180299999999999,-97.032799999999995,1929,156,137,66,1728,258,53,205,164,144,177,132,1283,267,15,87,60,303,114
14,ANDRES,Lobatae,conzattii,18.168900000000001,-96.933899999999994,2022,146,137,67,1620,248,44,204,152,151,165,123,1569,346,17,87,69,331,162
15,ANDRES,Lobatae,crassipes,18.186800000000002,-97.051299999999998,0,171,133,66,1777,271,70,201,178,157,192,146,1346,272,16,88,58,346,105
16,ANDRES,Lobatae,elliptica,18.171399999999998,-96.897800000000004,1798,161,126,65,1669,258,65,193,168,165,181,137,1837,395,22,87,83,406,181
17,ANDRES,Lobatae,pinnativenulosa,18.169599999999999,-96.843599999999995,1601,193,124,66,1718,287,100,187,201,179,214,170,3183,699,53,84,181,725,311
18,ANTERIOR,Lobatae,sapotiifolia,18.183299999999999,-96.083299999999994,0,255,97,55,2414,345,170,175,271,249,281,221,1970,415,25,91,84,450,110
19,ANTERIOR,Lobatae,sapotiifolia,18.184999999999999,-96.099999999999994,0,254,98,56,2402,344,169,175,270,248,280,220,1988,419,26,92,89,451,110
20,ANDRES,Lobatae,sartorii,18.170300000000001,-96.849199999999996,1388,193,124,66,1718,287,100,187,201,179,214,170,3183,699,53,84,181,725,311
21,ANDRES,Lobatae,scytophylla,18.172000000000001,-97.001900000000006,2386,149,139,67,1619,252,46,206,156,154,169,126,1352,292,15,88,60,303,127
22,ANDRES,Lobatae,trinitatis,18.171800000000001,-97.001900000000006,2386,149,139,67,1619,252,46,206,156,154,169,126,1352,292,15,88,60,303,127
23,ANDRES,Lobatae,trinitatis,18.171800000000001,-97.003299999999996,2341,149,139,67,1619,252,46,206,156,154,169,126,1352,292,15,88,60,303,127
24,ANDRES,Quercus,corrugata,18.155100000000001,-96.972499999999997,2207,141,141,68,1558,245,38,207,149,146,160,119,1478,321,16,86,66,328,152
25,ANTERIOR,Quercus,glaucoides,18.164400000000001,-97.628299999999996,0,181,165,69,1901,294,57,237,200,166,203,154,631,159,4,94,19,266,27
26,ANTERIOR,Quercus,glaucoides,18.141700000000000,-97.791700000000006,1801,188,169,70,1885,302,61,241,200,162,209,161,638,169,3,97,14,265,19
27,ANTERIOR,Quercus,glaucoides,18.163599999999999,-97.603300000000004,0,171,164,69,1873,283,48,235,189,146,193,144,599,152,4,94,18,252,23
