ID	SPECIE	LONGITUDE	LATITUDE	BIO01	BIO02	BIO03	BIO04	BIO05	BIO06	BIO07	BIO08	BIO09	BIO10	BIO11	BIO12	BIO13	BIO14	BIO15	BIO16	BIO17	BIO18	BIO19
1	acherdophylla	-98.100000	20.116700	148	138	66	1885	250	43	207	157	133	170	122	1571	321	29	80	829	101	341	156
2	acherdophylla	-98.211700	20.239200	148	134	65	1879	249	45	204	156	133	170	122	1323	256	25	76	685	89	318	129
3	acherdophylla	-98.136200	20.140000	147	138	66	1904	250	42	208	156	132	170	121	1579	321	29	79	832	100	343	156
4	acherdophylla	-98.212400	20.244600	146	134	65	1893	248	44	204	155	131	169	120	1295	259	24	77	673	86	308	125
5	acherdophylla	-98.208300	20.248900	146	134	65	1893	248	44	204	155	131	169	120	1295	259	24	77	673	86	308	125
6	acherdophylla	-98.136400	20.131700	147	139	66	1882	250	41	209	155	131	169	121	1563	321	29	79	824	99	338	154
7	acherdophylla	-98.200000	20.233300	146	135	65	1910	248	43	205	154	131	169	120	1313	263	24	77	683	87	309	128
8	acherdophylla	-98.221400	20.218600	146	136	66	1853	248	43	205	153	132	168	120	1174	241	21	78	611	76	283	109
9	acherdophylla	-98.205600	20.158300	143	140	66	1812	247	38	209	150	130	165	118	991	204	17	78	514	59	247	88
10	acherdophylla	-98.200000	20.150000	142	141	67	1819	247	37	210	150	129	165	118	969	199	17	78	502	58	243	85
11	acherdophylla	-98.276000	20.302500	136	131	65	1793	237	38	199	142	124	159	112	1110	237	20	77	569	69	278	102
12	acherdophylla	-97.532500	19.768700	138	135	66	1960	237	34	203	150	121	160	111	1043	203	25	69	487	78	282	82
13	acherdophylla	-97.157700	19.060800	139	147	71	1545	241	36	205	146	129	157	117	1195	223	27	78	631	85	321	96
14	acherdophylla	-98.284900	20.278400	132	131	66	1765	232	34	198	137	120	154	108	1057	222	20	76	533	67	275	96
15	acutifolia	-103.288900	19.746100	211	156	64	2079	325	84	241	230	202	233	180	906	184	3	97	537	16	391	51
16	acutifolia	-104.786800	20.256500	204	153	66	2094	313	84	229	222	190	226	174	1159	265	8	102	735	31	684	67
17	acutifolia	-104.100000	19.410000	209	137	67	1380	306	103	203	217	200	224	189	1204	286	3	108	818	18	474	55
18	acutifolia	-103.700000	19.450000	208	143	67	1559	310	97	213	217	199	225	185	812	188	2	106	542	10	327	37
19	acutifolia	-104.232200	19.649200	209	141	67	1454	311	102	209	216	201	226	188	1141	267	6	103	733	26	474	63
20	acutifolia	-98.983300	17.583300	222	152	67	1633	333	108	225	230	201	243	200	1027	209	4	100	612	23	289	35
21	acutifolia	-104.916100	20.397500	197	150	66	2078	304	78	226	215	182	218	167	1195	277	7	103	767	31	721	72
22	acutifolia	-104.100000	19.423300	205	137	68	1364	301	100	201	213	196	220	185	1225	289	4	107	827	20	481	56
23	acutifolia	-98.383300	17.466700	206	157	69	1725	317	90	227	215	185	229	183	905	185	4	99	536	17	270	22
24	acutifolia	-99.176700	17.598600	222	153	68	1527	333	109	224	224	211	241	201	957	207	4	100	579	23	255	39
25	acutifolia	-96.900000	16.445000	210	158	70	1536	317	92	225	219	190	227	187	839	175	3	96	467	9	301	16
26	acutifolia	-103.929700	20.083600	205	151	64	1946	321	88	233	222	196	227	176	771	161	5	91	449	24	349	51
27	acutifolia	-104.983100	21.504700	188	138	65	2186	288	76	212	209	172	212	158	1198	302	3	112	834	20	754	80
28	acutifolia	-97.149800	16.284100	204	158	72	1320	309	90	219	210	187	219	185	1340	292	7	97	756	27	426	34
29	acutifolia	-102.078300	19.351700	194	152	68	1578	304	81	223	200	193	213	171	1410	322	4	107	906	18	290	40
30	acutifolia	-102.078600	19.352800	194	152	68	1578	304	81	223	200	193	213	171	1410	322	4	107	906	18	290	40
31	acutifolia	-103.690000	19.420000	197	142	67	1562	298	87	211	207	188	214	174	670	155	2	103	441	7	274	31
32	acutifolia	-103.686700	19.425800	197	142	66	1579	298	86	212	207	188	214	173	657	153	2	103	432	7	270	31
33	acutifolia	-103.683300	19.433300	197	142	66	1579	298	86	212	207	188	214	173	657	153	2	103	432	7	270	31
34	acutifolia	-101.191400	19.399200	205	164	66	2081	331	83	248	211	211	232	177	1054	243	5	104	663	23	249	53
35	acutifolia	-96.720000	17.070000	201	159	68	1757	314	82	232	212	178	222	176	668	156	2	95	370	10	257	14
36	acutifolia	-97.373300	18.073300	191	156	68	1956	301	73	228	202	177	214	163	570	132	5	96	291	20	208	26
37	acutifolia	-104.801900	20.269700	182	144	66	1900	287	69	218	197	169	202	155	1328	331	5	105	860	28	564	73
38	acutifolia	-98.333300	17.366700	201	165	72	1412	310	83	227	204	182	219	182	1139	234	6	99	683	24	311	37
39	acutifolia	-104.243300	19.549200	189	135	67	1402	286	85	201	197	181	205	169	1403	325	5	106	927	25	547	70
40	acutifolia	-102.426700	19.607200	176	156	65	1917	293	56	237	186	172	199	149	1232	291	5	108	800	17	249	35
41	acutifolia	-99.454100	17.545900	212	141	69	1318	314	110	204	212	203	229	194	1064	230	3	102	663	21	262	23
42	acutifolia	-104.983300	21.483300	173	136	64	2142	274	64	210	193	159	196	143	1196	298	3	109	823	24	739	88
43	acutifolia	-98.944200	17.568600	208	149	69	1416	315	100	215	213	198	227	189	1114	245	2	104	663	18	341	32
44	acutifolia	-97.366700	18.066700	181	155	67	1964	291	62	229	193	167	204	153	616	141	5	94	315	20	227	28
45	acutifolia	-100.203600	19.198100	189	137	66	1570	295	89	206	195	192	211	169	938	194	4	96	546	20	237	39
46	acutifolia	-97.829700	17.304700	189	181	73	1572	303	58	245	200	167	207	167	764	151	6	88	419	31	256	31
47	acutifolia	-104.978900	21.485000	170	135	64	2149	271	61	210	189	172	193	140	1192	296	3	108	817	25	465	91
48	acutifolia	-99.239000	17.559400	209	143	69	1302	312	106	206	209	200	226	191	1138	241	3	102	699	22	296	24
49	acutifolia	-98.350000	17.466700	199	166	72	1373	309	80	229	201	179	216	179	1000	198	5	99	592	20	292	20
50	acutifolia	-99.238900	17.559400	209	143	69	1302	312	106	206	209	200	226	191	1138	241	3	102	699	22	296	24
51	acutifolia	-100.177800	19.231400	187	139	66	1570	293	85	208	194	190	208	166	921	189	4	97	538	20	235	38
52	acutifolia	-100.133300	19.050000	188	133	65	1557	293	90	203	190	192	210	169	1123	240	5	99	688	23	259	38
53	acutifolia	-97.736700	18.396700	180	165	70	1825	293	59	234	193	156	202	154	541	145	3	94	300	10	237	15
54	acutifolia	-99.543900	17.379400	202	128	70	1080	294	113	181	202	206	216	188	1329	283	5	104	831	27	316	29
55	acutifolia	-96.783300	17.266700	177	153	69	1527	284	65	219	186	157	195	155	761	159	4	92	425	17	264	26
56	acutifolia	-100.826900	19.858300	177	157	64	2178	296	54	242	188	174	202	146	739	171	6	103	470	22	172	31
57	acutifolia	-99.721400	17.534500	200	122	68	1178	292	114	178	198	205	215	185	1247	272	4	104	774	23	299	48
58	acutifolia	-98.000000	18.833300	190	167	71	1760	303	70	233	201	165	210	165	693	144	5	88	352	20	252	29
59	acutifolia	-101.850000	19.466700	169	156	66	1938	285	49	236	179	167	192	142	1184	269	7	102	758	26	235	53
60	acutifolia	-99.640000	17.550000	199	123	69	1126	291	113	178	198	203	214	184	1265	273	4	103	784	24	305	26
61	acutifolia	-99.000000	20.500000	162	154	66	2205	275	43	232	175	133	187	132	542	105	10	72	249	35	187	44
62	acutifolia	-99.276700	17.556900	200	133	70	1048	295	107	188	200	193	214	187	1287	271	3	102	800	24	317	27
63	acutifolia	-99.276900	17.558300	200	133	70	1048	295	107	188	200	193	214	187	1287	271	3	102	800	24	317	27
64	acutifolia	-98.933300	17.550000	198	142	72	1087	296	99	197	198	190	212	184	1265	273	2	104	769	19	354	23
65	acutifolia	-99.070000	17.586700	200	138	71	1043	296	104	192	200	193	213	186	1275	268	2	103	786	21	98	24
66	acutifolia	-101.876700	19.512800	164	157	65	2051	281	42	239	175	161	187	135	1135	264	6	103	731	24	232	48
67	acutifolia	-100.111700	19.204400	178	143	65	1681	284	67	217	184	177	199	154	1089	232	5	100	650	22	277	29
68	acutifolia	-97.995600	17.349200	178	177	74	1358	290	53	237	187	159	195	159	1159	229	9	95	675	40	345	40
69	acutifolia	-97.566700	17.686700	166	172	70	1766	283	38	245	178	142	187	141	683	150	5	92	352	18	257	26
70	acutifolia	-96.923300	17.510000	165	154	70	1456	274	55	219	172	157	183	145	720	142	6	90	391	21	226	35
71	acutifolia	-99.642200	17.557200	194	119	69	1063	284	112	172	193	199	209	181	1327	290	5	103	818	26	84	29
72	acutifolia	-100.145700	19.150600	177	141	65	1689	283	68	215	182	176	198	152	1115	237	5	100	667	23	280	31
73	acutifolia	-98.383300	17.366700	185	162	74	1163	289	72	217	190	168	199	168	1330	288	7	107	828	33	370	33
74	acutifolia	-97.690000	17.390000	169	181	73	1528	284	38	246	180	148	187	147	926	186	8	89	495	27	312	35
75	acutifolia	-100.391700	19.843300	171	159	65	2100	288	47	241	188	167	195	141	837	188	7	95	509	33	215	42
76	acutifolia	-97.361700	17.726700	159	165	68	1786	275	34	241	169	134	180	133	548	118	4	90	276	13	216	18
77	acutifolia	-100.100000	19.216700	174	144	65	1750	280	61	219	181	171	194	148	1083	231	5	99	646	24	278	29
78	acutifolia	-97.666700	17.266700	167	181	74	1429	281	38	243	178	148	184	147	1025	209	9	91	553	28	342	38
79	acutifolia	-97.680000	17.268300	167	181	74	1430	281	38	243	178	147	184	147	1028	209	9	91	554	30	342	38
80	acutifolia	-97.687200	17.268100	167	181	74	1444	281	38	243	178	147	184	147	1038	211	9	91	560	30	345	38
81	acutifolia	-102.363300	19.336700	156	146	66	1793	263	42	221	171	149	175	130	1008	224	1	103	631	17	466	24
82	acutifolia	-100.348300	19.341700	169	142	64	1774	278	59	219	178	169	191	144	969	208	6	97	577	29	247	41
83	acutifolia	-98.130800	18.938300	176	163	70	1733	288	57	231	186	151	196	151	780	158	6	88	414	23	268	23
84	acutifolia	-97.663900	18.425600	163	165	70	1787	275	42	233	179	138	183	137	515	129	3	93	271	16	223	17
85	acutifolia	-97.133300	17.833300	153	154	67	1723	265	37	228	162	141	173	128	687	141	5	88	372	23	220	43
86	acutifolia	-103.639000	19.474000	158	136	64	1750	259	49	210	171	149	177	133	1004	206	6	94	593	20	416	50
87	acutifolia	-97.383300	18.666700	159	157	70	1747	268	46	222	174	134	178	134	524	108	5	84	261	22	198	22
88	acutifolia	-98.136700	18.949400	172	162	70	1726	284	54	230	183	147	192	147	810	166	6	89	430	23	278	23
89	acutifolia	-98.220000	19.050000	169	155	69	1756	277	53	224	181	144	189	144	833	165	6	89	454	23	271	23
90	acutifolia	-98.017200	18.955600	173	166	71	1818	285	52	233	186	146	193	146	769	163	6	86	392	23	285	23
91	acutifolia	-100.333300	19.341700	161	144	65	1773	268	49	219	173	159	182	135	989	211	7	95	586	33	254	41
92	acutifolia	-100.922500	19.666100	162	145	65	1870	275	52	223	167	162	185	135	999	222	8	97	608	36	241	44
93	acutifolia	-97.157000	17.331300	165	169	72	1339	279	47	232	171	147	181	145	669	147	4	91	366	18	253	23
94	acutifolia	-97.733300	17.350000	163	176	73	1392	276	37	239	171	143	179	143	988	210	7	91	541	34	345	35
95	acutifolia	-98.014700	18.971400	168	165	71	1802	279	47	232	180	141	187	141	808	175	6	87	407	24	302	24
96	acutifolia	-97.366700	18.233300	149	158	69	1707	260	33	227	160	126	169	125	548	128	6	90	282	21	209	25
97	acutifolia	-97.000000	16.450000	164	145	74	965	260	66	194	168	152	176	151	1176	263	4	99	691	23	402	31
98	acutifolia	-98.250000	19.333300	156	150	68	1794	258	39	219	169	130	175	130	763	143	6	88	426	20	251	20
99	acutifolia	-98.233300	19.316700	156	149	68	1834	258	41	217	170	130	176	130	782	147	6	88	437	20	257	20
100	acutifolia	-100.344400	19.323300	157	144	66	1741	263	46	217	170	154	177	132	1030	219	7	95	608	35	265	44
101	acutifolia	-101.783300	19.450000	151	150	66	1888	266	39	227	160	148	174	125	1166	275	5	105	760	24	239	46
102	acutifolia	-99.221700	19.715000	156	169	69	2043	270	26	244	174	127	177	127	638	130	4	88	362	17	199	17
103	acutifolia	-98.016700	18.983300	163	165	71	1811	274	43	231	176	137	183	137	846	186	6	88	422	25	316	25
104	acutifolia	-100.171700	19.861700	155	161	68	1915	267	32	235	166	127	176	127	797	183	8	96	486	36	186	36
105	acutifolia	-98.216700	19.316700	152	151	69	1831	254	36	218	166	126	172	126	842	162	6	89	473	21	269	21
106	acutifolia	-97.437600	17.582700	154	171	71	1511	270	31	239	162	133	172	132	755	161	7	88	387	23	294	31
107	acutifolia	-98.089800	17.274700	164	166	75	1146	270	49	221	170	149	178	148	1348	273	9	97	794	51	403	51
108	acutifolia	-101.535600	19.696700	152	152	65	2017	270	38	232	161	151	177	124	1038	234	7	101	647	30	240	45
109	acutifolia	-97.333300	18.050000	144	159	68	1709	257	26	231	154	121	164	120	653	148	5	88	346	24	238	33
110	acutifolia	-97.489700	17.519700	154	172	72	1422	269	32	237	162	135	171	134	788	173	7	89	411	25	311	30
111	acutifolia	-97.548100	18.156900	148	164	70	1672	261	27	234	158	125	166	123	562	140	5	94	293	18	228	21
112	acutifolia	-101.980000	19.595000	145	151	65	1980	260	29	231	157	141	168	117	1154	264	6	102	735	26	252	41
113	acutifolia	-101.665000	19.441700	147	147	65	1858	261	38	223	156	144	170	121	1197	274	6	103	765	27	256	48
114	affinis	-99.151700	20.767200	192	161	66	2552	308	65	243	211	169	219	156	496	112	7	78	239	26	154	28
115	affinis	-96.966700	19.550000	178	98	59	2057	258	94	164	192	157	200	148	1673	317	52	68	769	160	456	163
116	affinis	-97.607800	19.919200	174	114	58	2458	268	74	194	185	149	200	140	2147	460	55	67	1002	186	443	221
117	affinis	-97.850000	20.000000	172	124	61	2423	270	67	203	189	147	198	138	1888	370	37	73	936	136	420	151
118	affinis	-96.866700	19.650000	174	94	58	2052	252	92	160	188	144	195	144	1657	332	53	69	803	166	412	166
119	affinis	-97.022500	19.440000	177	104	61	1977	260	91	169	190	158	199	149	1887	348	50	72	906	154	523	160
120	affinis	-98.033300	20.166700	166	128	60	2535	268	58	210	184	141	193	132	2154	412	40	80	1163	145	467	211
121	affinis	-97.019700	19.470000	177	104	61	2036	260	90	170	190	157	199	148	1852	345	51	71	883	156	508	162
122	affinis	-96.946100	19.590300	174	98	59	2050	254	90	164	187	153	196	145	1704	333	52	69	816	164	441	164
123	affinis	-97.600000	19.916700	172	115	59	2413	266	73	193	183	148	199	139	2045	449	53	68	962	179	418	213
124	affinis	-98.699400	20.815000	169	140	63	2426	277	55	222	185	146	195	135	1328	314	28	77	664	98	327	101
125	affinis	-98.611900	20.655800	165	141	63	2370	273	50	223	180	143	190	132	965	221	19	76	482	72	248	75
126	affinis	-96.873600	19.653300	171	95	59	2052	250	89	161	184	142	193	142	1694	346	52	72	851	163	406	163
127	affinis	-98.690000	20.756700	166	141	63	2423	275	52	223	183	144	192	133	1145	266	24	76	568	86	290	88
128	affinis	-99.140600	20.780000	188	159	66	2460	302	62	240	204	165	214	153	545	118	9	75	257	32	172	34
129	affinis	-97.580000	19.957200	169	113	59	2395	261	70	191	178	145	195	136	2129	480	56	70	1011	185	432	215
130	affinis	-98.668600	20.787200	164	139	62	2420	272	51	221	180	142	191	131	1349	312	29	76	672	102	329	107
131	affinis	-98.728100	20.801900	166	141	63	2375	274	53	221	181	144	192	133	1298	302	28	76	644	97	322	101
132	affinis	-96.962800	19.593100	170	100	59	2056	252	85	167	183	150	193	141	1775	346	52	71	871	165	449	166
133	affinis	-100.066700	24.816700	185	155	65	2588	296	61	235	209	157	215	150	461	77	12	55	191	43	169	52
134	affinis	-98.729200	20.785600	165	140	63	2393	273	52	221	180	143	191	131	1255	289	27	75	620	96	313	99
135	affinis	-97.485600	19.895800	168	111	59	2337	258	71	187	176	145	194	135	2106	468	51	71	997	169	445	194
136	affinis	-97.283300	19.850000	166	106	59	2259	254	75	179	181	145	192	135	2190	452	51	71	1046	166	490	190
137	affinis	-96.822500	19.791400	164	93	58	2046	243	83	160	177	143	186	135	1635	323	56	66	778	177	382	186
138	affinis	-98.210300	20.327500	163	130	63	2300	262	57	205	178	140	187	131	1855	361	43	76	960	139	410	156
139	affinis	-98.006400	20.229400	160	124	61	2456	258	56	202	177	135	186	126	2303	441	47	80	1255	159	470	170
140	affinis	-99.631700	21.241700	198	158	65	2653	316	74	242	217	173	226	161	642	143	9	81	323	37	260	37
141	affinis	-97.843900	19.994700	164	124	61	2350	261	59	202	180	141	189	131	1626	341	31	75	825	111	361	120
142	affinis	-96.750000	19.783300	162	92	58	2026	240	83	157	176	142	185	134	1635	323	55	66	782	178	379	189
143	affinis	-97.900000	20.033300	162	126	61	2348	261	57	204	178	139	188	130	1666	333	30	77	870	109	370	117
144	affinis	-97.901400	20.031100	162	126	61	2348	261	57	204	178	139	188	130	1666	333	30	77	870	109	370	117
145	affinis	-98.348900	20.431700	160	132	64	2220	261	55	206	174	159	185	129	1590	294	39	73	807	126	360	163
146	affinis	-98.191400	20.321700	161	128	63	2240	260	57	203	176	140	186	130	1928	375	44	76	1005	142	420	159
147	affinis	-98.634700	20.618100	157	139	63	2304	265	47	218	171	138	183	126	1015	220	21	74	506	79	263	105
148	affinis	-98.645800	20.586900	157	140	63	2286	266	46	220	171	138	183	126	943	203	19	74	470	72	250	95
149	affinis	-99.359700	21.010300	190	156	66	2463	304	68	236	207	166	215	155	708	155	11	77	350	43	206	46
150	affinis	-96.783300	19.783300	158	94	58	2031	238	78	160	171	138	181	130	1612	309	52	65	762	175	379	190
151	affinis	-99.366700	20.733300	193	164	67	2299	309	67	242	213	172	217	160	438	79	7	73	203	28	151	28
152	affinis	-97.133300	19.683300	163	109	60	2123	251	72	179	176	144	188	134	1838	358	50	69	869	153	455	222
153	affinis	-97.800000	19.816700	166	131	63	2188	264	59	205	179	143	190	135	1108	242	21	75	538	75	276	79
154	affinis	-97.250000	19.790000	162	111	60	2178	252	68	184	174	142	187	132	1945	399	48	70	912	153	446	255
155	affinis	-98.712800	20.759400	155	136	62	2308	263	47	216	168	135	182	124	1357	297	30	73	665	108	330	150
156	affinis	-99.381900	20.736900	189	164	68	2327	305	64	241	210	167	214	156	458	79	8	70	214	31	156	31
157	affinis	-99.800000	21.150000	189	163	66	2526	309	65	244	206	154	217	154	496	93	8	74	236	30	167	30
158	affinis	-98.726900	20.647800	153	138	63	2262	262	44	218	165	134	179	122	1050	231	22	74	521	81	273	108
159	affinis	-98.695600	20.755600	151	134	62	2291	259	45	214	164	132	178	120	1397	311	30	74	695	109	336	154
160	affinis	-98.201700	20.321900	159	128	65	2067	254	58	196	171	139	182	130	1837	366	40	75	948	132	409	147
161	affinis	-99.535300	20.826700	188	165	67	2436	307	62	245	209	154	215	154	496	92	7	74	239	31	168	31
162	affinis	-97.588100	19.869700	161	117	60	2281	252	60	192	169	138	186	128	1467	343	35	74	703	114	323	126
163	affinis	-96.816700	19.783300	153	97	59	1984	234	72	162	166	134	176	126	1558	288	47	63	719	169	375	191
164	affinis	-96.793100	19.776900	153	97	60	1955	233	72	161	165	134	175	125	1578	297	48	63	732	172	374	194
166	affinis	-99.206900	20.923300	176	152	66	2354	288	58	230	191	154	202	143	827	177	16	76	406	57	237	60
167	affinis	-99.205000	20.923600	176	152	66	2354	288	58	230	191	154	202	143	827	177	16	76	406	57	237	60
168	affinis	-97.872200	19.810800	161	137	65	2160	261	51	210	174	140	185	131	947	200	17	77	470	60	251	60
169	affinis	-97.683300	19.866700	160	123	62	2256	254	57	197	174	137	185	128	1225	285	27	74	583	90	285	97
170	affinis	-97.583300	19.866700	159	118	61	2291	252	59	193	168	136	185	127	1389	326	33	74	666	107	309	117
171	affinis	-97.293100	19.804200	156	114	61	2111	248	63	185	162	139	181	127	1771	382	45	70	835	141	391	240
172	affinis	-97.298100	19.800300	156	114	61	2111	248	63	185	162	139	181	127	1771	382	45	70	835	141	391	240
173	affinis	-96.820300	19.770800	151	98	59	1968	233	69	164	163	133	174	124	1554	289	46	63	715	169	372	193
174	affinis	-96.821900	19.770600	151	98	59	1968	233	69	164	163	133	174	124	1554	289	46	63	715	169	372	193
175	affinis	-99.135800	20.732500	172	155	66	2333	286	52	234	187	151	197	140	601	116	12	70	275	44	198	54
176	affinis	-97.105600	19.701100	156	111	61	2090	246	65	181	167	138	180	127	1684	328	47	67	783	147	413	217
